questId,dungeonId,questType,value,endTime,rankingId,musicId0,musicId1,musicId2,chartType0,chartType1,chartType2
,,,,,,,,,,,
int,int,story=1|hunting|challenge,int,number,int,int,int,int,none=-1|basic|medium|hard|whiteHard,none=-1|basic|medium|hard|whiteHard,none=-1|basic|medium|hard|whiteHard
0,0,story,1,2147483647,0,-1,-1,-1,none,none,none
0,1,story,1,2147483647,0,-1,-1,-1,none,none,none
0,2,story,1,2147483647,0,-1,-1,-1,none,none,none
1,3,story,1,2147483647,0,-1,-1,-1,none,none,none
1,4,story,1,2147483647,0,-1,-1,-1,none,none,none
1,5,story,1,2147483647,0,-1,-1,-1,none,none,none
2,6,story,1,2147483647,0,-1,-1,-1,none,none,none
2,7,story,1,2147483647,0,-1,-1,-1,none,none,none
2,8,story,1,2147483647,0,-1,-1,-1,none,none,none
3,9,story,1,2147483647,0,-1,-1,-1,none,none,none
4,10,story,1,2147483647,0,-1,-1,-1,none,none,none
4,11,story,1,2147483647,0,-1,-1,-1,none,none,none
4,12,story,1,2147483647,0,-1,-1,-1,none,none,none
5,13,story,1,2147483647,0,-1,-1,-1,none,none,none
5,14,story,1,2147483647,0,-1,-1,-1,none,none,none
5,15,story,1,2147483647,0,-1,-1,-1,none,none,none
6,16,story,1,2147483647,0,-1,-1,-1,none,none,none
6,17,story,1,2147483647,0,-1,-1,-1,none,none,none
6,18,story,1,2147483647,0,-1,-1,-1,none,none,none
7,19,story,1,2147483647,0,-1,-1,-1,none,none,none
8,20,story,1,2147483647,0,-1,-1,-1,none,none,none
8,21,story,1,2147483647,0,-1,-1,-1,none,none,none
8,22,story,1,2147483647,0,-1,-1,-1,none,none,none
9,23,story,1,2147483647,0,-1,-1,-1,none,none,none
9,24,story,1,2147483647,0,-1,-1,-1,none,none,none
9,25,story,1,2147483647,0,-1,-1,-1,none,none,none
10,26,story,1,2147483647,0,-1,-1,-1,none,none,none
10,27,story,1,2147483647,0,-1,-1,-1,none,none,none
10,28,story,1,2147483647,0,-1,-1,-1,none,none,none
11,29,story,1,2147483647,0,-1,-1,-1,none,none,none
31,56,story,1,2147483647,0,-1,-1,-1,none,none,none
31,57,story,1,2147483647,0,-1,-1,-1,none,none,none
31,58,story,1,2147483647,0,-1,-1,-1,none,none,none
32,59,story,1,2147483647,0,-1,-1,-1,none,none,none
32,60,story,1,2147483647,0,-1,-1,-1,none,none,none
32,61,story,1,2147483647,0,-1,-1,-1,none,none,none
33,62,story,1,2147483647,0,-1,-1,-1,none,none,none
33,63,story,1,2147483647,0,-1,-1,-1,none,none,none
33,64,story,1,2147483647,0,-1,-1,-1,none,none,none
34,65,story,1,2147483647,0,-1,-1,-1,none,none,none
35,66,story,1,2147483647,0,-1,-1,-1,none,none,none
35,67,story,1,2147483647,0,-1,-1,-1,none,none,none
35,68,story,1,2147483647,0,-1,-1,-1,none,none,none
